Date and Time,O'Connell St Outside Clerys,O'Connell St Outside Pennys,Grafton Street,Henry Street,Mary Street,Capel Street,Aston Quay,Grafton Street @ CompuB,Talbot Street North,"Doilier Street, Burgh Quay",Dawson Street Replacement,Dame Street,Talbot Street South,"O'Connell St, Parnell St @ AIB",Grafton Street / Nassau Street / Suffolk Street,"College Green, Bank Of Ireland",Westmoreland Street East,Dawson Street,Liffey Street,Westmoreland Street West,Bachelors Walk,College Green @ Church Lane,College Green - Dame St Side
2008-03-20T08:00:00Z,2064,1927,3170,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-20T09:00:00Z,1812,2175,2257,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-20T10:00:00Z,2174,3510,2594,2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-20T11:00:00Z,3086,4754,3531,4388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-20T12:00:00Z,3203,6566,6365,6504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-20T13:00:00Z,3859,8213,10193,8770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-20T14:00:00Z,3576,8175,7440,7415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-20T15:00:00Z,3784,8512,6825,7586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-20T16:00:00Z,5072,8752,7558,7719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-20T17:00:00Z,4712,8604,10980,7636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-20T18:00:00Z,3446,3552,9599,5683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-20T19:00:00Z,2455,426,5718,3520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-20T20:00:00Z,2253,311,3415,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-20T21:00:00Z,1546,223,1809,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-20T22:00:00Z,1327,176,1101,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-20T23:00:00Z,891,123,938,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-21T00:00:00Z,848,134,1076,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-21T01:00:00Z,250,48,331,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-21T02:00:00Z,77,40,76,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-21T03:00:00Z,64,61,117,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-21T04:00:00Z,36,81,98,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-21T05:00:00Z,88,59,454,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-21T06:00:00Z,586,225,431,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-21T07:00:00Z,1345,409,773,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-21T08:00:00Z,2309,1040,1029,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-21T09:00:00Z,2540,3646,1442,2746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-21T10:00:00Z,2744,5002,2200,3384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-21T11:00:00Z,2433,5885,4325,3415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-21T12:00:00Z,3113,5737,7464,5708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-21T13:00:00Z,4133,5445,9583,5708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-21T14:00:00Z,4091,6896,8550,6051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-21T15:00:00Z,4573,7517,7368,6283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-21T16:00:00Z,2650,6942,5675,7453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-21T17:00:00Z,2746,6171,4901,8018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-21T18:00:00Z,2249,2891,3675,4417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-21T19:00:00Z,1952,463,2536,2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-21T20:00:00Z,1648,326,1396,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-21T21:00:00Z,1127,291,808,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-21T22:00:00Z,1128,168,536,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-21T23:00:00Z,626,83,353,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-22T00:00:00Z,349,41,282,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-22T01:00:00Z,113,15,107,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-22T02:00:00Z,54,24,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-22T03:00:00Z,18,59,49,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-22T04:00:00Z,30,46,67,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-22T05:00:00Z,54,68,143,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-22T06:00:00Z,168,124,334,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-22T07:00:00Z,435,243,422,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-22T08:00:00Z,609,1376,730,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-22T09:00:00Z,1278,2785,1401,2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-22T10:00:00Z,2296,4576,2885,4260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-22T11:00:00Z,3317,6504,5881,4744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-22T12:00:00Z,3804,6463,9643,6885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-22T13:00:00Z,4040,7700,11404,9781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-22T14:00:00Z,3746,8172,10765,9868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-22T15:00:00Z,4243,8247,8750,9130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-22T16:00:00Z,2859,8148,7285,8129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-22T17:00:00Z,2982,7644,6469,6879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-22T18:00:00Z,2572,3710,4321,4596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-22T19:00:00Z,2426,496,2889,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-22T20:00:00Z,1991,346,1852,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-22T21:00:00Z,1610,292,1577,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-22T22:00:00Z,1600,224,1418,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-22T23:00:00Z,1208,164,1415,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-23T00:00:00Z,710,128,1093,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-23T01:00:00Z,332,80,704,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-23T02:00:00Z,379,471,770,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-23T03:00:00Z,426,1313,1166,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-23T04:00:00Z,146,293,399,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-23T05:00:00Z,116,53,96,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-23T06:00:00Z,194,25,112,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-23T07:00:00Z,434,34,128,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-23T08:00:00Z,784,17,194,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-23T09:00:00Z,1578,6,380,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-23T10:00:00Z,2244,49,868,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-23T11:00:00Z,2670,439,1842,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-23T12:00:00Z,3700,2002,2755,1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-23T13:00:00Z,2308,2678,3351,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-23T14:00:00Z,2245,2341,3214,2630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-23T15:00:00Z,2069,2719,3548,2676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-23T16:00:00Z,1681,2335,3629,2210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-23T17:00:00Z,1496,2129,2594,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-23T18:00:00Z,1707,1469,1699,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-23T19:00:00Z,1729,310,1009,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-23T20:00:00Z,1665,230,909,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-23T21:00:00Z,1371,194,716,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-23T22:00:00Z,1298,161,610,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-23T23:00:00Z,854,109,537,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-24T00:00:00Z,421,58,547,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-24T01:00:00Z,208,50,357,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-24T02:00:00Z,302,447,465,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-24T03:00:00Z,605,990,702,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-24T04:00:00Z,213,324,284,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-24T05:00:00Z,107,78,119,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-24T06:00:00Z,124,123,169,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-24T07:00:00Z,230,229,283,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-24T08:00:00Z,371,365,354,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-24T09:00:00Z,851,858,777,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-24T10:00:00Z,1268,1561,1555,1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-24T11:00:00Z,1517,2327,2977,2761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-24T12:00:00Z,2317,2678,4493,3431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-24T13:00:00Z,3062,3907,5901,4771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-24T14:00:00Z,2757,4954,6805,5382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-24T15:00:00Z,2911,5017,6757,5616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-24T16:00:00Z,2110,4214,5448,6648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-24T17:00:00Z,2449,3771,3989,7270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-24T18:00:00Z,1888,2512,3531,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-24T19:00:00Z,1762,490,2230,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-24T20:00:00Z,1646,248,1413,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-24T21:00:00Z,1151,191,802,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-24T22:00:00Z,1057,125,658,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-24T23:00:00Z,673,87,507,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-25T00:00:00Z,266,35,250,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-25T01:00:00Z,83,15,98,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-25T02:00:00Z,111,71,79,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-25T03:00:00Z,98,129,128,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-25T04:00:00Z,26,46,124,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-25T05:00:00Z,204,133,220,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-25T06:00:00Z,739,272,506,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-25T07:00:00Z,1531,699,1384,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-25T08:00:00Z,2576,1834,3190,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-25T09:00:00Z,2384,2524,2798,2296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-25T10:00:00Z,2342,3146,2551,3255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-25T11:00:00Z,3059,5540,3745,5091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-25T12:00:00Z,3619,7017,6612,6839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-25T13:00:00Z,3878,8612,10983,8919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-25T14:00:00Z,4885,7387,7801,7202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-25T15:00:00Z,4200,8343,5911,8193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-25T16:00:00Z,4193,9028,5902,6773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-25T17:00:00Z,4068,8720,8368,6370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-25T18:00:00Z,3368,4617,6047,4673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-25T19:00:00Z,1708,299,3237,1697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-25T20:00:00Z,1731,171,1733,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-25T21:00:00Z,1150,158,1060,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-25T22:00:00Z,1062,66,729,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-25T23:00:00Z,755,54,524,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-26T00:00:00Z,270,22,303,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-26T01:00:00Z,179,5,142,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-26T02:00:00Z,141,81,138,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-26T03:00:00Z,124,99,108,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-26T04:00:00Z,107,54,115,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-26T05:00:00Z,188,110,253,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-26T06:00:00Z,663,271,491,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-26T07:00:00Z,1410,636,1375,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-26T08:00:00Z,2469,2362,3428,3041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-26T09:00:00Z,2402,3243,2717,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-26T10:00:00Z,2808,3938,2475,3573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-26T11:00:00Z,3342,5380,3553,4526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-26T12:00:00Z,4331,6241,6227,5879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-26T13:00:00Z,6969,7148,10617,6215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-26T14:00:00Z,6059,6890,7970,5347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-26T15:00:00Z,6771,7359,6780,5739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-26T16:00:00Z,3119,7941,6976,9152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-26T17:00:00Z,3697,7887,9132,7807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-26T18:00:00Z,3193,4441,7840,4537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-26T19:00:00Z,2022,632,3406,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-26T20:00:00Z,1849,370,1920,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-26T21:00:00Z,1254,245,1316,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-26T22:00:00Z,1323,178,1457,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-26T23:00:00Z,860,91,849,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-27T00:00:00Z,362,43,402,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-27T01:00:00Z,134,20,149,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-27T02:00:00Z,174,117,152,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-27T03:00:00Z,105,148,178,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-27T04:00:00Z,52,39,181,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-27T05:00:00Z,109,93,262,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-27T06:00:00Z,654,222,551,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-27T07:00:00Z,964,565,1135,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-27T08:00:00Z,1593,2745,3032,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-27T09:00:00Z,2160,5387,2751,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-27T10:00:00Z,2446,5868,2907,2713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-27T11:00:00Z,3194,5567,4147,4206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-27T12:00:00Z,5218,6550,7671,5935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-27T13:00:00Z,6949,8061,11931,7641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-27T14:00:00Z,7569,7402,7755,5971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-27T15:00:00Z,7933,8283,6620,6250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-27T16:00:00Z,4356,8582,7825,6830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-27T17:00:00Z,4676,9076,10480,7226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-27T18:00:00Z,3258,5652,8888,5919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-27T19:00:00Z,2788,958,5115,3803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-27T20:00:00Z,2270,564,2955,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-27T21:00:00Z,1545,399,1794,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-27T22:00:00Z,1364,150,1159,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-27T23:00:00Z,918,87,894,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-28T00:00:00Z,680,32,417,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-28T01:00:00Z,359,23,186,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-28T02:00:00Z,273,160,197,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-28T03:00:00Z,291,244,175,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-28T04:00:00Z,143,66,149,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-28T05:00:00Z,186,101,236,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-28T06:00:00Z,588,362,571,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-28T07:00:00Z,1157,684,1139,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-28T08:00:00Z,1907,2040,2914,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-28T09:00:00Z,1827,2789,2828,3132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-28T10:00:00Z,2311,3466,3004,3758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-28T11:00:00Z,2533,4843,4008,4256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-28T12:00:00Z,4578,7189,7169,5879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-28T13:00:00Z,4778,8648,10617,7015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-28T14:00:00Z,4869,8687,6856,6333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-28T15:00:00Z,4204,8130,6425,6066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-28T16:00:00Z,4562,8261,7109,6675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-28T17:00:00Z,4100,8125,9730,7189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-28T18:00:00Z,3419,4604,7399,4741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-28T19:00:00Z,2453,630,3294,2484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-28T20:00:00Z,2050,230,2014,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-28T21:00:00Z,1646,245,1771,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-28T22:00:00Z,1448,204,1371,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-28T23:00:00Z,1063,105,1290,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-29T00:00:00Z,656,82,1204,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-29T01:00:00Z,402,59,983,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-29T02:00:00Z,327,321,913,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-29T03:00:00Z,297,823,1301,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-29T04:00:00Z,124,259,515,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-29T05:00:00Z,363,99,181,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-29T06:00:00Z,725,164,373,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-29T07:00:00Z,1460,374,525,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008-03-29T08:00:00Z,2442,873,823,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
